unique_id,fetched_at,product_ean,product_description,product_image,product_category_da,product_category_en,offer_ean,offer_currency,offer_original_price,offer_new_price,offer_discount,offer_percent_discount,offer_stock,offer_stock_unit,offer_start_time,offer_end_time,offer_last_update,store_id,store_name,store_brand,store_lat,store_lng,store_street,store_city,store_zip,store_country,store_hours_today,store_hours_tomorrow,store_customer_flow_today,store_customer_flow_tomorrow
c73f2e63-1bd3-43a7-a0b7-b52f380f0e4e_5712580836454_2026-04-01 14:40:53,2026-04-01 19:45:01,5712871306697,SANDWICH FULDKORN GAMLE MØLLE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/1ec70a1f631eb6203bc754ffe39f0856",Brød & kager>Lyst & groft brød>Toastbrød,Bread And Cakes>Light Breads Dark Breads>Toast Breads,5712580836454,DKK,15.2,12.0,3.2,21.05,3.0,each,2026-04-01 14:40:53,2026-04-03 21:59:59,2026-04-01 16:52:05,c73f2e63-1bd3-43a7-a0b7-b52f380f0e4e,Netto Kollegievej,netto,57.0247,9.94331,Kollegievej 2a,Aalborg,9000,DK,07:00-22:00,07:00-22:00,"0,0,0,0,0,0,0,0.18,0.19,0.31,0.25,0.55,0.32,0.36,0.34,0.5,0.51,0.41,0.35,0.32,0.22,0.33,0.02,0","0,0,0,0,0,0,0,0.17,0.23,0.33,0.3,0.42,0.37,0.38,0.39,0.47,0.43,0.44,0.32,0.29,0.25,0.31,0.01,0"
c73f2e63-1bd3-43a7-a0b7-b52f380f0e4e_5712580835648_2026-04-01 05:57:27,2026-04-01 19:45:01,5760466995184,MADLAVNINGSFLØDE 15% ARLA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/6b046322-e742-41ca-a316-79999c889fce",Mejeri & køl>Mejeri>Fløde & flødeskum>Madlavningsfløde,Dairy And Cold Storage>Dairy>Cream Whipped Cream>Cooking Cream,5712580835648,DKK,24.95,10.0,14.95,59.92,6.0,each,2026-04-01 05:57:27,2026-04-02 21:59:59,2026-04-01 16:52:05,c73f2e63-1bd3-43a7-a0b7-b52f380f0e4e,Netto Kollegievej,netto,57.0247,9.94331,Kollegievej 2a,Aalborg,9000,DK,07:00-22:00,07:00-22:00,"0,0,0,0,0,0,0,0.18,0.19,0.31,0.25,0.55,0.32,0.36,0.34,0.5,0.51,0.41,0.35,0.32,0.22,0.33,0.02,0","0,0,0,0,0,0,0,0.17,0.23,0.33,0.3,0.42,0.37,0.38,0.39,0.47,0.43,0.44,0.32,0.29,0.25,0.31,0.01,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_2007229_2026-04-01 08:07:58,2026-04-01 19:45:01,251072,MØRBRAD M KAR. GODT BEGYNDT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/4f4997e2637fb418c68ce5334c8e2c6b",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,2007229,DKK,89.95,55.0,34.95,38.85,0.092245,kg,2026-04-01 08:07:58,2026-04-02 21:59:59,2026-04-01 15:28:50,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_2007212_2026-04-01 08:07:12,2026-04-01 19:45:01,251076,MØRBRADGRYDE GODT BEGYNDT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/5b19a9b222a54a716f54ec8df68d73f2",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,2007212,DKK,59.95,45.0,14.95,24.94,0.093781,kg,2026-04-01 08:07:12,2026-04-02 21:59:59,2026-04-01 15:28:50,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_2007243_2026-04-01 08:09:18,2026-04-01 19:45:01,251379,LØRDAGSKYLLING GODT BEGYNDT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/024bba9ebbfe5c0614ccad78c125647a",Kød & fisk>Kylling>Andet kylling>Mejeri & køl>Færdigretter på køl>Middagsretter,Meat Fish>Chicken>Other Chicken>Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,2007243,DKK,59.95,45.0,14.95,24.94,0.093219,kg,2026-04-01 08:09:18,2026-04-02 21:59:59,2026-04-01 10:28:31,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_2007205_2026-04-01 08:04:50,2026-04-01 19:45:01,251964,RIBBENSSTEG SLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/881410319ec9ddaa66d467ebbc72598e",Kød & fisk>Grisekød>Stege & hele kødstykker>Flæskesteg & ribbenssteg,Meat Fish>Pork>Roasted Whole Pork Pieces>Roasted Pork,2007205,DKK,149.0,70.0,79.0,53.02,0.097667,kg,2026-04-01 08:04:50,2026-04-02 21:59:59,2026-04-01 09:28:14,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_2007281_2026-04-01 11:18:22,2026-04-01 19:45:01,252096,SVINEMØRBRAD SLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/44882215-66c8-4df7-875e-91b5c57da48c",Kød & fisk>Grisekød>Stege & hele kødstykker>Svinemørbrad,Meat Fish>Pork>Roasted Whole Pork Pieces>Pork Tenderloin,2007281,DKK,99.0,49.0,50.0,50.51,0.094459,kg,2026-04-01 11:18:22,2026-04-02 21:59:59,2026-04-01 12:13:37,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_2007182_2026-04-01 06:06:58,2026-04-01 19:45:01,257470,LAMMEKØLLE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/41b350fc-a622-4ee5-a734-00c0b2b135bc",Kød & fisk>Lammekød,Meat Fish>Lamb,2007182,DKK,279.0,100.0,179.0,64.16,0.093219,kg,2026-04-01 06:06:58,2026-04-02 21:59:59,2026-04-01 07:58:06,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580591957_2026-03-30 10:14:02,2026-04-01 19:45:01,57125350,SPINAT JUICE FRANKLY,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/92e460ffa330e9068337cc30dbbfacdf",,,5712580591957,DKK,44.95,26.0,18.95,42.16,7.0,each,2026-03-30 10:14:02,2026-04-03 21:59:59,2026-04-01 03:12:53,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594323_2026-04-01 09:45:25,2026-04-01 19:45:01,57406220,KAKAOMÆLK MATILDE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/8fc3d504-46c5-4714-880b-65923dd7103e",Mejeri & køl>Mejeri>Kolde kaffedrikke & kakao,Dairy And Cold Storage>Dairy>Cold Coffee Drinks Cacao,5712580594323,DKK,7.95,4.0,3.95,49.69,1.0,each,2026-04-01 09:45:25,2026-05-30 21:59:59,2026-04-01 10:28:31,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580592169_2026-03-30 10:55:28,2026-04-01 19:45:01,5712874241292,MACARONI CHEESE SALLING NU,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/8189d37b4c704d79d6d337c37f74e69f",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580592169,DKK,32.99,25.0,7.99,24.22,2.0,each,2026-03-30 10:55:28,2026-04-01 21:59:59,2026-03-31 14:38:39,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580591001_2026-03-29 12:30:07,2026-04-01 19:45:01,5712874230135,KYLLING TERIYAK SALLING NU,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/e1effc2d-51a7-457e-a5c5-274a4e6a3fcf",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580591001,DKK,33.99,25.0,8.99,26.45,2.0,each,2026-03-29 12:30:07,2026-04-01 21:59:59,2026-03-31 14:53:38,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580592121_2026-03-30 10:50:41,2026-04-01 19:45:01,5712876543332,PASTA AL FORNO SALLING NU,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/e697c988957b738a085d3b22a809876f",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580592121,DKK,32.99,25.0,7.99,24.22,3.0,each,2026-03-30 10:50:41,2026-04-04 21:59:59,2026-03-31 14:53:38,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580593357_2026-03-31 15:11:12,2026-04-01 19:45:01,5701205006419,GULERODSRUGBR DET GODE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/34afc04f-d8ca-4bfe-8249-132d81f0e1c8",Brød & kager>Rugbrød>Gulerodsrugbrød,Bread And Cakes>Rye Breads>Rye Breads With Carrots,5712580593357,DKK,25.95,10.0,15.95,61.46,3.0,each,2026-03-31 15:11:12,2026-04-02 21:59:59,2026-04-01 14:43:48,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580595306_2026-04-01 14:44:51,2026-04-01 19:45:01,5701205009731,GULERODSBRØD DET GODE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/35609beb-1511-4902-b25f-0cca360ec2c2",Brød & kager>Rugbrød>Gulerodsrugbrød,Bread And Cakes>Rye Breads>Rye Breads With Carrots,5712580595306,DKK,15.28,12.0,3.28,21.47,1.0,each,2026-04-01 14:44:51,2026-04-04 21:59:59,2026-04-01 14:45:12,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580593432_2026-03-31 15:30:13,2026-04-01 19:45:01,5712872135173,FULDKORNSSAND. SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/72fa8e05-c603-433f-b0d8-e5a2b339861e",Brød & kager>Lyst & groft brød>Toastbrød,Bread And Cakes>Light Breads Dark Breads>Toast Breads,5712580593432,DKK,9.5,7.0,2.5,26.32,1.0,each,2026-03-31 15:30:13,2026-04-02 21:59:59,2026-03-31 15:30:31,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580593456_2026-03-31 15:38:18,2026-04-01 19:45:01,5712871307403,FULDK. SANDWICH SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/1d42d0a2-0df1-434d-9f5b-d5fb227282c8",Brød & kager>Lyst & groft brød>Toastbrød,Bread And Cakes>Light Breads Dark Breads>Toast Breads,5712580593456,DKK,15.2,12.0,3.2,21.05,2.0,each,2026-03-31 15:38:18,2026-04-02 21:59:59,2026-04-01 12:13:37,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580594088_2026-04-01 09:00:29,2026-04-01 19:45:01,5706911027369,LETMÆLK 1L ESL NORA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Mejeri>Mælk>Letmælk,Dairy And Cold Storage>Dairy>Milk>Skimmed Milk,5712580594088,DKK,12.76,10.0,2.76,21.63,1.0,each,2026-04-01 09:00:29,2026-04-01 21:59:59,2026-04-01 09:00:49,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580591124_2026-03-29 12:59:05,2026-04-01 19:45:01,7350000553208,KEFIR MANGO ACTIVIA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/b7abd2f66d29e442dc69317b7e49e253",Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>Drikke- & børneyoghurt,Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Drinking Yoghurt Kids Yoghurt,5712580591124,DKK,13.95,8.0,5.95,42.65,1.0,each,2026-03-29 12:59:05,2026-04-02 21:59:59,2026-03-31 16:08:43,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580592022_2026-03-30 10:35:07,2026-04-01 19:45:01,5705333203931,KROPØLSE C. VOLLSTEDT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/c5ec30f86c571beb6c36fcaf9f3fbab9",Mejeri & køl>Pålæg>Kødpålæg>Kødpølse,Dairy And Cold Storage>Lunch Meats>Meat>Meat Sausage,5712580592022,DKK,41.12,27.0,14.12,34.34,6.0,each,2026-03-30 10:35:07,2026-04-06 21:59:59,2026-03-31 17:08:53,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580590448_2026-03-28 12:34:28,2026-04-01 19:45:01,5707196210262,LEVERPOSTEJ BUDGET,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/3043061e-1acf-4fbf-b94d-6a187da0475a",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580590448,DKK,14.5,11.0,3.5,24.14,2.0,each,2026-03-28 12:34:28,2026-04-01 21:59:59,2026-03-31 17:08:53,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580591155_2026-03-29 13:08:03,2026-04-01 19:45:01,5712875488726,GRØN PESTO PRINCIP,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/cdd13b3a324dbe3eb465a7913f84407b",Mejeri & køl>Tapas & specialiteter>Pesto & hummus,Dairy And Cold Storage>Tapas Specialities>Pesto Hummus,5712580591155,DKK,26.04,16.0,10.04,38.56,3.0,each,2026-03-29 13:08:03,2026-04-03 21:59:59,2026-03-31 18:08:56,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580592664_2026-03-31 08:10:02,2026-04-01 19:45:01,5760466961059,CARAMEL MACCH. STARBUCKS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/82157a22d45bd51288e6605b5b71e986",Mejeri & køl>Mejeri>Kolde kaffedrikke & kakao,Dairy And Cold Storage>Dairy>Cold Coffee Drinks Cacao,5712580592664,DKK,19.0,9.0,10.0,52.63,1.0,each,2026-03-31 08:10:02,2026-04-07 21:59:59,2026-03-31 18:24:01,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580591247_2026-03-29 13:44:41,2026-04-01 19:45:01,5712875420351,MINI KYL.PØLSER SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image","Mejeri & køl>Bacon, pølser & toppings>Pølser>Kyllingepølser",Dairy And Cold Storage>Bacon Sausages Toppings>Sausages>Chicken Sausages,5712580591247,DKK,18.77,15.0,3.77,20.09,1.0,each,2026-03-29 13:44:41,2026-04-02 21:59:59,2026-04-01 03:12:53,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
1a3a385a-f1e4-4b43-bc65-aa4190a0925b_5712580771366_2026-02-15 05:51:28,2026-04-01 19:45:01,5706911030772,BACONOST TUBE NORA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/7bc4fed8fa87722088d0590ccca3bc74",Mejeri & køl>Mejeri>Ost>Smøreost,Dairy And Cold Storage>Dairy>Cheese>Cream Cheese,5712580771366,DKK,14.95,10.0,4.95,33.11,5.0,each,2026-02-15 05:51:28,2026-04-15 21:59:59,2026-04-01 05:28:10,1a3a385a-f1e4-4b43-bc65-aa4190a0925b,føtex Food Hasseris,foetex,57.0359,9.88336,Hasseris Bymidte 29,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0.01,0.1,0.21,0.26,0.35,0.52,0.43,0.41,0.47,0.52,0.52,0.41,0.25,0.15,0.09,0.01,0,0","0,0,0,0,0.01,0,0.01,0.14,0.2,0.34,0.39,0.54,0.46,0.42,0.5,0.53,0.52,0.49,0.29,0.2,0.11,0.01,0,0"
