timestamp,duration_seconds,sell_threshold,pr_auc_threshold,prediction_threshold,n_offers_scored,n_will_sell,pct_will_sell,avg_sell_probability,champion_model,champion_run_id,champion_trained_on,status,failed_reason
2026-06-01 06:00:17,19.19,0.8,0.85,0.5,325,166,0.5108,0.5724,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 06:15:16,19.44,0.8,0.85,0.5,325,166,0.5108,0.572,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 06:30:16,19.13,0.8,0.85,0.5,348,186,0.5345,0.5816,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 06:45:16,19.1,0.8,0.85,0.5,348,186,0.5345,0.5808,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 07:00:16,19.16,0.8,0.85,0.5,348,186,0.5345,0.5822,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 07:15:16,18.75,0.8,0.85,0.5,353,192,0.5439,0.5859,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 07:30:16,18.92,0.8,0.85,0.5,351,190,0.5413,0.5844,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 07:45:16,18.98,0.8,0.85,0.5,351,189,0.5385,0.5835,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 08:00:17,19.88,0.8,0.85,0.5,358,190,0.5307,0.5772,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 08:15:16,19.43,0.8,0.85,0.5,358,189,0.5279,0.5766,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 08:30:16,19.54,0.8,0.85,0.5,395,203,0.5139,0.5696,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 08:45:16,19.02,0.8,0.85,0.5,395,203,0.5139,0.5693,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 09:00:17,19.03,0.8,0.85,0.5,408,208,0.5098,0.5677,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 09:15:16,19.4,0.8,0.85,0.5,408,208,0.5098,0.5673,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 09:30:17,19.09,0.8,0.85,0.5,419,210,0.5012,0.56,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 09:45:16,18.9,0.8,0.85,0.5,419,207,0.494,0.5583,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 10:00:17,19.92,0.8,0.85,0.5,457,229,0.5011,0.5641,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 10:15:16,19.13,0.8,0.85,0.5,457,228,0.4989,0.5628,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 10:30:18,20.01,0.8,0.85,0.5,491,242,0.4929,0.5564,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 10:45:17,19.58,0.8,0.85,0.5,490,246,0.502,0.5631,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 11:00:16,19.06,0.8,0.85,0.5,490,245,0.5,0.5623,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 11:15:16,18.88,0.8,0.85,0.5,492,249,0.5061,0.5678,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 11:30:16,19.8,0.8,0.85,0.5,492,249,0.5061,0.5663,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 11:45:16,18.87,0.8,0.85,0.5,494,246,0.498,0.5661,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 12:00:15,19.33,0.8,0.85,0.5,494,245,0.496,0.5649,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 12:15:17,19.81,0.8,0.85,0.5,485,244,0.5031,0.5672,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 12:30:16,19.53,0.8,0.85,0.5,485,244,0.5031,0.5663,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 12:45:16,19.57,0.8,0.85,0.5,485,245,0.5052,0.5696,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 13:00:16,19.41,0.8,0.85,0.5,485,245,0.5052,0.5669,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 13:15:16,19.22,0.8,0.85,0.5,483,243,0.5031,0.5663,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 13:30:16,19.6,0.8,0.85,0.5,483,239,0.4948,0.5622,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 13:45:19,20.13,0.8,0.85,0.5,531,272,0.5122,0.5694,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 14:00:16,19.88,0.8,0.85,0.5,531,271,0.5104,0.5689,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 14:15:16,19.4,0.8,0.85,0.5,526,271,0.5152,0.5727,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 14:30:17,19.29,0.8,0.85,0.5,538,274,0.5093,0.5651,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 14:45:17,19.17,0.8,0.85,0.5,528,280,0.5303,0.5791,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 15:00:17,19.28,0.8,0.85,0.5,528,279,0.5284,0.5778,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 15:15:16,19.5,0.8,0.85,0.5,522,273,0.523,0.5754,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 15:30:17,19.51,0.8,0.85,0.5,519,266,0.5125,0.5726,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 15:45:16,19.54,0.8,0.85,0.5,519,263,0.5067,0.5695,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 16:00:16,19.72,0.8,0.85,0.5,519,261,0.5029,0.5702,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 16:15:16,19.83,0.8,0.85,0.5,519,261,0.5029,0.5689,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 16:30:17,21.6,0.8,0.85,0.5,519,274,0.5279,0.5818,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 16:45:17,19.47,0.8,0.85,0.5,510,267,0.5235,0.5799,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 17:00:16,19.82,0.8,0.85,0.5,510,265,0.5196,0.5771,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 17:15:16,20.0,0.8,0.85,0.5,521,272,0.5221,0.583,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 17:30:16,19.64,0.8,0.85,0.5,521,266,0.5106,0.5782,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 17:45:18,19.63,0.8,0.85,0.5,533,273,0.5122,0.5791,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 18:00:17,19.23,0.8,0.85,0.5,533,268,0.5028,0.5766,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 18:15:16,19.3,0.8,0.85,0.5,528,275,0.5208,0.5867,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 18:30:17,19.85,0.8,0.85,0.5,540,281,0.5204,0.5869,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 18:45:16,19.58,0.8,0.85,0.5,540,276,0.5111,0.5817,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 19:00:17,19.7,0.8,0.85,0.5,534,268,0.5019,0.5786,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 19:15:16,19.49,0.8,0.85,0.5,534,268,0.5019,0.5769,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 19:30:17,19.3,0.8,0.85,0.5,518,260,0.5019,0.5721,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 19:45:16,19.49,0.8,0.85,0.5,518,259,0.5,0.57,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 20:00:17,19.29,0.8,0.85,0.5,522,264,0.5057,0.5758,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 20:15:16,19.67,0.8,0.85,0.5,522,264,0.5057,0.5746,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 20:30:16,19.44,0.8,0.85,0.5,519,262,0.5048,0.5774,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 20:45:16,19.59,0.8,0.85,0.5,516,259,0.5019,0.575,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 21:00:17,19.93,0.8,0.85,0.5,516,258,0.5,0.5728,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 21:15:17,20.13,0.8,0.85,0.5,510,251,0.4922,0.5658,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 21:30:16,19.5,0.8,0.85,0.5,510,250,0.4902,0.5649,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 21:45:17,19.6,0.8,0.85,0.5,501,250,0.499,0.5642,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 22:00:17,19.76,0.8,0.85,0.5,497,248,0.499,0.5641,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 22:15:16,19.7,0.8,0.85,0.5,497,247,0.497,0.5633,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 22:30:16,19.96,0.8,0.85,0.5,496,247,0.498,0.5622,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 22:45:16,19.75,0.8,0.85,0.5,495,251,0.5071,0.5682,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 23:00:16,19.61,0.8,0.85,0.5,495,250,0.5051,0.5669,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 23:15:16,19.96,0.8,0.85,0.5,494,250,0.5061,0.5672,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 23:30:16,19.8,0.8,0.85,0.5,490,251,0.5122,0.5713,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-01 23:45:16,20.02,0.8,0.85,0.5,490,251,0.5122,0.5708,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 00:00:16,19.68,0.8,0.85,0.5,489,256,0.5235,0.5846,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 06:00:18,20.04,0.8,0.85,0.5,409,216,0.5281,0.5802,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 06:15:16,19.91,0.8,0.85,0.5,409,216,0.5281,0.5799,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 06:30:17,20.16,0.8,0.85,0.5,414,219,0.529,0.5812,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 06:45:16,19.81,0.8,0.85,0.5,414,219,0.529,0.5806,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 07:00:16,20.35,0.8,0.85,0.5,426,226,0.5305,0.5809,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 07:15:17,19.82,0.8,0.85,0.5,426,226,0.5305,0.5804,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 07:30:17,20.22,0.8,0.85,0.5,426,226,0.5305,0.58,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 07:45:17,20.17,0.8,0.85,0.5,429,225,0.5245,0.579,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 08:00:16,19.8,0.8,0.85,0.5,429,226,0.5268,0.5787,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 08:15:16,19.91,0.8,0.85,0.5,440,228,0.5182,0.5778,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 08:30:16,19.7,0.8,0.85,0.5,440,228,0.5182,0.5793,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 08:45:16,19.85,0.8,0.85,0.5,440,228,0.5182,0.5786,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 09:00:16,20.31,0.8,0.85,0.5,446,232,0.5202,0.5799,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 09:15:17,19.87,0.8,0.85,0.5,453,240,0.5298,0.5843,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 09:30:17,20.17,0.8,0.85,0.5,453,240,0.5298,0.5837,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 09:45:19,21.5,0.8,0.85,0.5,458,243,0.5306,0.5836,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 10:00:19,21.94,0.8,0.85,0.5,465,244,0.5247,0.579,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 10:15:17,20.66,0.8,0.85,0.5,465,244,0.5247,0.5787,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 10:30:19,21.1,0.8,0.85,0.5,488,252,0.5164,0.5747,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 10:45:17,21.74,0.8,0.85,0.5,488,252,0.5164,0.5741,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 11:00:18,22.58,0.8,0.85,0.5,487,251,0.5154,0.5726,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 11:15:19,21.19,0.8,0.85,0.5,501,260,0.519,0.5757,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 11:30:17,21.01,0.8,0.85,0.5,501,259,0.517,0.5752,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 11:45:19,20.82,0.8,0.85,0.5,515,266,0.5165,0.5736,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 12:00:18,23.5,0.8,0.85,0.5,515,266,0.5165,0.5728,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 12:15:20,26.2,0.8,0.85,0.5,520,273,0.525,0.5772,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 12:30:20,25.31,0.8,0.85,0.5,519,272,0.5241,0.5757,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 12:45:23,25.97,0.8,0.85,0.5,525,275,0.5238,0.5747,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 13:00:20,24.89,0.8,0.85,0.5,525,275,0.5238,0.5736,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 13:15:19,24.45,0.8,0.85,0.5,524,275,0.5248,0.5757,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 13:30:21,25.24,0.8,0.85,0.5,524,273,0.521,0.572,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 13:45:21,25.6,0.8,0.85,0.5,555,293,0.5279,0.577,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 14:00:20,26.47,0.8,0.85,0.5,555,294,0.5297,0.5757,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 14:15:19,24.18,0.8,0.85,0.5,551,293,0.5318,0.5738,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 14:30:21,23.7,0.8,0.85,0.5,551,293,0.5318,0.5749,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 14:45:18,22.28,0.8,0.85,0.5,551,291,0.5281,0.5732,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 15:00:20,22.5,0.8,0.85,0.5,542,290,0.5351,0.5833,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 15:15:19,23.5,0.8,0.85,0.5,542,291,0.5369,0.5802,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 15:30:19,25.11,0.8,0.85,0.5,539,290,0.538,0.5788,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 15:45:17,21.4,0.8,0.85,0.5,539,286,0.5306,0.5753,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 16:00:17,22.37,0.8,0.85,0.5,530,282,0.5321,0.575,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 16:15:18,22.58,0.8,0.85,0.5,530,281,0.5302,0.5727,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 16:30:20,24.96,0.8,0.85,0.5,540,286,0.5296,0.5752,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 16:45:20,23.0,0.8,0.85,0.5,540,284,0.5259,0.5731,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 17:00:18,24.12,0.8,0.85,0.5,535,275,0.514,0.5673,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 17:15:19,21.4,0.8,0.85,0.5,538,274,0.5093,0.5673,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 17:30:17,21.55,0.8,0.85,0.5,538,274,0.5093,0.5652,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 17:45:20,22.49,0.8,0.85,0.5,565,301,0.5327,0.5774,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 18:00:18,23.17,0.8,0.85,0.5,565,301,0.5327,0.576,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 18:15:18,23.56,0.8,0.85,0.5,570,305,0.5351,0.5816,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 18:30:18,22.83,0.8,0.85,0.5,570,303,0.5316,0.5784,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 18:45:18,22.14,0.8,0.85,0.5,561,296,0.5276,0.576,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 19:00:18,22.23,0.8,0.85,0.5,561,293,0.5223,0.5725,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 19:15:18,21.18,0.8,0.85,0.5,541,283,0.5231,0.5702,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 19:30:17,20.72,0.8,0.85,0.5,541,280,0.5176,0.5658,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 19:45:17,21.24,0.8,0.85,0.5,528,270,0.5114,0.5628,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 20:00:17,21.33,0.8,0.85,0.5,528,267,0.5057,0.5604,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 20:15:17,22.02,0.8,0.85,0.5,521,264,0.5067,0.5619,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 20:30:18,21.5,0.8,0.85,0.5,507,261,0.5148,0.5659,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 20:45:18,21.21,0.8,0.85,0.5,507,259,0.5108,0.5629,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 21:00:17,21.69,0.8,0.85,0.5,497,257,0.5171,0.5671,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 21:15:18,22.43,0.8,0.85,0.5,497,253,0.5091,0.5643,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 21:30:18,20.78,0.8,0.85,0.5,497,253,0.5091,0.5632,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 21:45:17,21.12,0.8,0.85,0.5,497,252,0.507,0.5604,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 22:00:16,20.66,0.8,0.85,0.5,497,247,0.497,0.5587,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 22:15:17,20.69,0.8,0.85,0.5,469,228,0.4861,0.5512,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 22:30:17,20.52,0.8,0.85,0.5,469,228,0.4861,0.549,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 22:45:17,20.69,0.8,0.85,0.5,456,220,0.4825,0.5437,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 23:00:16,20.75,0.8,0.85,0.5,456,219,0.4803,0.5425,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 23:15:16,21.12,0.8,0.85,0.5,453,217,0.479,0.544,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 23:30:17,20.78,0.8,0.85,0.5,451,216,0.4789,0.5451,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-02 23:45:16,20.61,0.8,0.85,0.5,451,216,0.4789,0.5441,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 00:00:16,21.02,0.8,0.85,0.5,445,223,0.5011,0.5555,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 06:00:18,22.97,0.8,0.85,0.5,407,193,0.4742,0.5443,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 06:15:17,21.32,0.8,0.85,0.5,407,192,0.4717,0.5436,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 06:30:17,22.74,0.8,0.85,0.5,416,196,0.4712,0.5444,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 06:45:16,23.41,0.8,0.85,0.5,416,196,0.4712,0.5439,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 07:00:16,20.38,0.8,0.85,0.5,419,198,0.4726,0.5451,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 07:15:17,20.89,0.8,0.85,0.5,442,215,0.4864,0.5505,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 07:30:17,22.52,0.8,0.85,0.5,442,215,0.4864,0.5499,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 07:45:17,21.17,0.8,0.85,0.5,442,215,0.4864,0.5498,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 08:00:17,22.91,0.8,0.85,0.5,469,231,0.4925,0.5521,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 08:15:18,22.4,0.8,0.85,0.5,469,230,0.4904,0.5512,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 08:30:17,20.62,0.8,0.85,0.5,469,230,0.4904,0.551,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 08:45:17,20.85,0.8,0.85,0.5,475,236,0.4968,0.5529,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 09:00:18,22.49,0.8,0.85,0.5,475,234,0.4926,0.5515,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 09:15:16,20.9,0.8,0.85,0.5,475,234,0.4926,0.551,lightgbm,f76c02606a48437781a9381a0c57d9b0,2026-06-01,success,
2026-06-03 09:30:18,22.86,0.8,0.85,0.5,,,,,,,,failed,"The feature names should match those that were passed during fit.
Feature names seen at fit time, yet now missing:
- offer_stock
"
2026-06-03 09:45:18,21.43,0.8,0.85,0.5,513,193,0.3762,0.4333,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 10:00:16,21.18,0.8,0.85,0.5,513,189,0.3684,0.4323,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 10:15:17,22.18,0.8,0.85,0.5,515,185,0.3592,0.4273,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 10:30:17,25.61,0.8,0.85,0.5,515,184,0.3573,0.4261,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 10:45:20,26.1,0.8,0.85,0.5,535,189,0.3533,0.423,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 11:00:18,25.8,0.8,0.85,0.5,535,189,0.3533,0.4213,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 11:15:17,21.06,0.8,0.85,0.5,532,187,0.3515,0.421,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 11:30:19,25.19,0.8,0.85,0.5,530,188,0.3547,0.422,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 11:45:17,21.5,0.8,0.85,0.5,530,185,0.3491,0.4204,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 12:00:18,25.9,0.8,0.85,0.5,520,186,0.3577,0.4269,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 12:15:18,23.18,0.8,0.85,0.5,520,186,0.3577,0.426,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 12:30:17,21.7,0.8,0.85,0.5,511,187,0.3659,0.4281,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
2026-06-03 12:45:17,23.39,0.8,0.85,0.5,511,187,0.3659,0.4264,lightgbm,85ca74c8fbe44e729b44c1584597ca85,2026-06-03,success,
